wiki_movie_id	freebase_movie_id	title	release_date	box_office	runtime	languages	countries	genres	Movie_release_date	imdb_id	averageRating	numVotes	writers	directors_name	directors_imdb_id	directors_gender
1023955	/m/03_6n2	Angel's Egg	1985-12-25		71.0	Japanese Language	Japan	['Science Fiction', 'Japanese Movies', 'Surrealism', 'Animation', 'Mystery', 'Anime', 'Fantasy', 'Drama', 'Horror']	1985-12-25	tt0208502	7.5	12747.0	nm0651900,nm0023923	Mamoru Oshii	nm0651900	Male
23257851	/m/0660ln2	Paa	2009		133.0	Hindi Language	India	['Drama', 'World cinema', 'Bollywood']		tt1532957	7.1	12746.0	nm2669564	R Balki	nm2669564	Male
33245032	/m/0gxrs32	Black Gold	2011	3435245.0	130.0		France, Qatar, Italy, Tunisia	['Drama', 'Epic']		tt1701210	6.6	12741.0	nm0583675,nm0000269,nm0323708,nm0749200	Jean-Jacques Annaud	nm0000269	Male
9980905	/m/02pytqn	College	2008-08-29	5629618.0	94.0	English Language	United States of America	['Comedy']	2008-08-29	tt0844671	4.6	12736.0	nm0990439,nm1337351	Deb Hagan	nm1834176	unknown
7807762	/m/026dqzq	Asterix in Britain	1986		79.0	French Language	France	['Animation']		tt0090667	7.1	12736.0	nm0331453,nm0879853,nm0853456	Pino Van Lamsweerde	nm0887351	Male
2066293	/m/06jq_7	Born Yesterday	1950-12-26	4150000.0	102.0	English Language	United States of America	['Romantic comedy', 'Romance Film', 'Satire', 'Comedy']	1950-12-26	tt0042276	7.5	12732.0	nm0437717,nm0543171,nm0592238,nm1738746	George Cukor	nm0002030	Male
1033167	/m/0401ft	Beowulf	1999		93.0	English Language	United States of America	['Science Fiction', 'Horror', 'Adventure', 'Costume drama', 'Action/Adventure', 'Drama', 'Film adaptation', 'Action']		tt0120604	4.1	12728.0	nm1511619,nm0494996,nm0152572	Graham Baker	nm0048491	Male
9424543	/m/0288ccp	The Island	2006		112.0	Russian Language, German Language	Russia	['Christian film', 'Biographical film', 'Drama', 'Art film', 'World cinema']		tt0851577	7.8	12727.0	nm2379476	Pavel Lungin	nm0526732	Male
3549788	/m/09ky9j	The Wind Will Carry Us	1999		118.0	Persian Language, Farsi, Western Language	France, Iran	['Drama', 'World cinema']		tt0209463	7.4	12722.0	nm1462189,nm0452102	Abbas Kiarostami	nm0452102	Male
62111	/m/0gszl	Dark Victory	1939		104.0	English Language	United States of America	['Romantic drama', 'Tragedy', 'Drama', 'Romance Film', 'Black-and-white']		tt0031210	7.4	12719.0	nm0732452,nm0108108,nm0088602	Edmund Goulding	nm0332539	Male
4813288	/m/0cpbxf	The Long, Hot Summer	1958		115.0	English Language	United States of America	['Romantic drama', 'Romance Film', 'Drama']		tt0051878	7.3	12718.0	nm0001203,nm0712419,nm0290809	Martin Ritt	nm0728688	Male
2418347	/m/07bpjs	Rise: Blood Hunter	2007-06-01	2850927.0	94.0	English Language	United States of America	['Thriller', 'Crime Fiction', 'Vampire movies', 'Horror', 'Indie', 'Mystery', 'Action']	2007-06-01	tt0389328	4.9	12713.0	nm0349406	Sebastian Gutierrez	nm0349406	Male
156625	/m/014kk6	Viva Zapata!	1952	1900000.0	113.0	English Language, Spanish Language	United States of America	['Biographical film', 'War film', 'Drama', 'Black-and-white', 'Biopic [feature]']		tt0045296	7.3	12710.0	nm0825705,nm0683874	Elia Kazan	nm0001415	Male
1306774	/m/04rmgm	Witchfinder General	1968		87.0	English Language	United Kingdom	['Thriller', 'History', 'Horror', 'Adventure', 'Costume drama', 'Film adaptation', 'Period piece', 'Drama', 'War film']		tt0063285	6.7	12709.0	nm0048984,nm0716262,nm0382384,nm0060236,nm0000590	Michael Reeves	nm0716262	Male
11784534	/m/02rs61j	Journey to Italy	1953		80.0	English Language	France, Italy	['Drama', 'Black-and-white']		tt0046511	7.3	12701.0	nm0104329,nm0744023,nm0171372,nm0682881	Roberto Rossellini	nm0744023	Male
9928554	/m/02px851	Blind Dating	2006		95.0	English Language	United States of America	['Romantic comedy', 'Romance Film', 'Comedy']		tt0454084	6.0	12695.0	nm1622326	James Keach	nm0005077	Male
1732142	/m/05rw58	How to Make an American Quilt	1995-10-06	41600020.0	117.0	English Language	United States of America	['Drama', 'Romantic drama', 'Romance Film', 'Coming of age', 'Film adaptation']	1995-10-06	tt0113347	6.3	12694.0	nm0653307,nm0026862	Jocelyn Moorhouse	nm0602104	Female
685721	/m/032wmz	Teen Wolf Too	1987-11-20	7888703.0	95.0	English Language	United States of America	['Cult', 'Parody', 'Comedy', 'Creature Film']	1987-11-20	tt0094118	3.5	12694.0	nm0517188,nm0918861,nm0471352	Christopher Leitch	nm0500609	unknown
2001498	/m/06d3zy	Father Goose	1964-12-10		118.0	English Language	United States of America	['Romantic comedy', 'Adventure', 'Adventure Comedy', 'Comedy', 'War film', 'Romance Film']	1964-12-10	tt0058092	7.3	12685.0	nm0832099,nm0850514,nm0055975	Ralph Nelson	nm0625680	Male
161460	/m/015db1	Lust for Life	1956-09-17	1600000.0	122.0	English Language	United States of America	['Period piece', 'Biography', 'Drama', 'Biopic [feature]']	1956-09-17	tt0049456	7.3	12683.0	nm0181658,nm0831919			unknown
1090241	/m/0453cj	Scrooge	1970		114.0	English Language	United Kingdom	['Family Drama', 'Christmas movie', 'Musical', 'Drama', 'Film adaptation', 'Fantasy', 'Family Film']		tt0066344	7.5	12681.0	nm0002042,nm0108634	Ronald Neame	nm0623768	Male
5144617	/m/0d4v4z	House II: The Second Story	1987	7800000.0	88.0	English Language	United States of America	['Black comedy', 'Horror', 'Comedy', 'Adventure']		tt0093220	5.4	12678.0	nm0215269,nm0928832	Ethan Wiley	nm0928832	Male
9517607	/m/02phjjk	Balkanski špijun	1984-02-23		95.0	Serbo-Croatian, Serbian language	Yugoslavia	['Comedy']	1984-02-23	tt0086935	8.8	12676.0	nm0468169			unknown
11668064	/m/02rnb5q	Modigliani	2004	195378.0	128.0	English Language	United States of America, Romania, France, Italy, United Kingdom, Germany	['Biography', 'Indie', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Biographical film']		tt0367188	7.2	12673.0	nm0205169	Mick Davis	nm0205169	Male
952354	/m/03swj7	Theatre of Blood	1973-04-05		104.0	English Language	United States of America, United Kingdom	['Mystery', 'Horror', 'Comedy', 'Horror Comedy']	1973-04-05	tt0070791	7.1	12663.0	nm0340478,nm0542970,nm0463385,nm0000636	Douglas Hickox	nm0382779	Male
33388421	/m/0gy42wb	11-11-11	2011-11-11	5232771.0	90.0	English Language	United States of America, Spain	['Thriller', 'Horror']	2011-11-11	tt1712159	3.9	12656.0	nm1135423	Darren Lynn Bousman	nm1135423	Male
7995974	/m/026mwbh	Il Decameron	1971-08-25		112.0	Italian Language, German Language	France, Italy, West Germany	['Crime Fiction', 'Sex comedy', 'Art film', 'World cinema', 'Costume drama', 'Period piece', 'Drama', 'Comedy', 'Film adaptation', 'Erotica']	1971-08-25	tt0065622	7.0	12652.0	nm0001596,nm0090504	Pier Paolo Pasolini	nm0001596	Male
287404	/m/01q65n	The Paradine Case	1947	2119000.0	131.0	English Language	United States of America	['Black-and-white', 'Mystery', 'Drama', 'Suspense', 'Film noir', 'Courtroom Drama']		tt0039694	6.5	12649.0	nm0382562,nm0720904,nm0006388,nm0108833,nm0372942	Alfred Hitchcock	nm0000033	Male
4781857	/m/0cn0sm	The Wanderers	1979-07-04	5000000.0	117.0	English Language	United States of America	['Crime Fiction', 'Action/Adventure', 'Action', 'Coming of age', 'Drama']	1979-07-04	tt0080117	7.3	12648.0	nm0697115,nm0442249,nm0442241	Philip Kaufman	nm0442241	Male
2994014	/m/08jc0x	The NeverEnding Story III	1994		95.0	English Language	United States of America, Germany	['Family Film', 'Fantasy', 'Adventure']		tt0110647	3.2	12643.0	nm0006639,nm0003369,nm0256779	Peter MacDonald	nm0003423	Male
18814709	/m/04glz_r	Peacock	2009		91.0	English Language	United States of America	['Thriller', 'Mystery', 'Psychological thriller']		tt1188113	6.2	12640.0	nm1740888,nm2193367	Michael Lander	nm1740888	Male
17528010	/m/047f9cw	L'aile ou la cuisse	1976-10-27		104.0	French Language	France	['Satire', 'Comedy']	1976-10-27	tt0074103	7.2	12634.0	nm0956022,nm0264686	Claude Zidi	nm0956022	Male
723288	/m/035s95	The Newton Boys	1998-03-27	10452012.0	113.0	English Language	United States of America	['Crime Fiction', 'Heist', 'Crime Drama', 'History', 'Western', 'Action/Adventure', 'Period piece', 'Drama', 'Action']	1998-03-27	tt0120769	6.1	12628.0	nm0822827,nm0000500,nm0907635	Richard Linklater	nm0000500	Male
16644875	/m/03yjclg	Hunting and Gathering	2007-03-21	31904005.0	97.0	French Language	France	['Romantic comedy', 'Comedy']	2007-03-21	tt0792965	6.7	12626.0	nm0001945,nm1674495	Claude Berri	nm0001945	Male
3493786	/m/09gjyq	Metropolitan	1989-10		98.0	English Language	United States of America	['Drama', 'Indie', 'Comedy']		tt0100142	7.3	12625.0	nm0001775	Whit Stillman	nm0001775	Male
28210952	/m/0cn_63l	Norwegian Wood	2010-09-02		133.0	Japanese Language	Japan	['Romantic drama', 'Romance Film', 'Drama', 'World cinema', 'Japanese Movies']	2010-09-02	tt1270842	6.3	12623.0	nm1633142,nm0870841	Anh Hung Tran	nm0870841	Male
5894829	/m/0fc9sq	Edmond	2005-09-02		82.0	English Language	United States of America, France, United Kingdom	['Thriller', 'Crime Fiction', 'Drama', 'Indie', 'Psychological thriller']	2005-09-02	tt0443496	6.2	12618.0	nm0000519	Stuart Gordon	nm0002340	Male
3215125	/m/08zvx7	Hobgoblins	1988-07-14		92.0	English Language	United States of America	['Thriller', 'Action Thrillers', 'Science Fiction', 'Horror', 'Action/Adventure', 'Comedy', 'Action']	1988-07-14	tt0089280	2.2	12610.0	nm0707691	Rick Sloane	nm0707691	Male
18849127	/m/04gh31g	Nativity	2009-12-04		105.0	English Language	United Kingdom	['Holiday Film', 'Comedy', 'Religious Film']	2009-12-04	tt1242447	6.4	12609.0	nm0411213	Debbie Isitt	nm0411213	Female
6321630	/m/0g0ywp	Only the Lonely	1991-05-24	21830957.0	105.0	English Language	United States of America	['Romantic comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Domestic Comedy']	1991-05-24	tt0102598	6.4	12607.0	nm0001060	Chris Columbus	nm0001060	Male
24961327	/m/09vb8sg	The Romantics	2010-01-24	106524.0	95.0	English Language	United States of America	['Romantic comedy', 'Ensemble Film', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']	2010-01-24	tt1403988	5.0	12597.0	nm0630633	Galt Niederhoffer	nm0630633	Male
1543289	/m/0591fq	Foxy Brown	1974-04-05		91.0	English Language	United States of America	['Thriller', 'Crime Fiction', 'Action/Adventure', 'Blaxploitation', 'Crime Thriller', 'Action']	1974-04-05	tt0071517	6.5	12592.0	nm0384335,nm0791007	Jack Hill	nm0384335	Male
5514346	/m/0dqbc9	Metal: A Headbanger's Journey	2005		96.0	English Language	Canada	['Music', 'Musical', 'Biography', 'Documentary']		tt0478209	8.0	12591.0	nm0242757,nm1083864,nm1737383			unknown
20638510	/m/052368l	Murder Party	2007		80.0	English Language	United States of America	['Cult', 'Black comedy', 'Horror', 'Comedy', 'Slasher']		tt0878695	5.8	12590.0	nm1099918	Jeremy Saulnier	nm1099918	Male
1293054	/m/04qn24	A Charlie Brown Thanksgiving	1973-11-20		30.0	English Language	United States of America	"['Short Film', ""Children's/Family""]"	1973-11-20	tt0068359	7.7	12581.0	nm0776433			unknown
35997584	/m/0j_5r7f	Aftershock	2012-09-11		90.0	English Language	United States of America	['Thriller', 'Horror']	2012-09-11	tt1780762	4.8	12579.0	nm1240647,nm0744834,nm3771227	Nicolás López	nm1240647	Male
402890	/m/02420z	The Hunchback of Notre Dame	1939-09-01	3155000.0	115.0	English Language	United States of America	['Costume drama', 'Drama', 'Black-and-white', 'Film adaptation']	1939-09-01	tt0031455	7.8	12577.0	nm0397022,nm0290863,nm0401076	William Dieterle	nm0226189	Male
5644502	/m/0dxzfl	Pink Cadillac	1989-05-26	12143484.0	121.0	English Language	United States of America	['Chase Movie', 'Action Comedy', 'Action/Adventure', 'Drama', 'Comedy', 'Action']	1989-05-26	tt0098097	5.4	12568.0	nm0260675	Buddy Van Horn	nm0887174	Male
18929976	/m/04jdd_f	My Mom's New Boyfriend	2008		119.0	English Language	United States of America, Germany	['Romantic comedy', 'Romance Film', 'Comedy']		tt0780534	5.3	12562.0	nm0303032	George Gallo	nm0303032	Male
4517361	/m/0c6qbb	Larry the Cable Guy: Health Inspector	2006-03-24	15680099.0	89.0	English Language	United States of America	['Gross out', 'Gross-out film', 'Comedy', 'Slapstick']	2006-03-24	tt0462395	3.5	12562.0	nm0077080,nm0007079	Trent Cooper	nm1401857	Male
972970	/m/03vny7	Waiting to Exhale	1995-12-22	81452156.0	121.0	English Language	United States of America	['Ensemble Film', 'Female buddy film', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']	1995-12-22	tt0114885	6.0	12547.0	nm0573334,nm0060103	Forest Whitaker	nm0001845	Male
1167186	/m/04cy4p	The Enemy Below	1957		97.0	English Language	United States of America	['Combat Films', 'Action', 'Drama', 'War film']		tt0050356	7.4	12546.0	nm0562606,nm0713454	Dick Powell	nm0694090	Male
4610810	/m/0cchnx	3 Ninjas: High Noon at Mega Mountain	1998-04-10	375805.0	94.0	English Language	United States of America	"['Adventure', ""Children's/Family"", 'Action/Adventure', 'Martial Arts Film', 'Adventure Comedy', 'Comedy', 'Family Film', 'Action', 'Family-Oriented Adventure']"	1998-04-10	tt0118539	3.0	12546.0	nm0573732,nm0680485	Sean McNamara	nm0573732	Male
225573	/m/01gwbq	Bamboozled	2000-10-06	2463650.0	135.0	English Language	United States of America	['Media Satire', 'Indie', 'Comedy-drama', 'Satire', 'Drama', 'Comedy', 'Black comedy', 'Music']	2000-10-06	tt0215545	6.7	12531.0	nm0000490	Spike Lee	nm0000490	Male
18410798	/m/04f102l	Amusement	2008-10-09	170255.0	84.0	English Language	United States of America	['Thriller', 'Horror', 'Slasher']	2008-10-09	tt0476958	4.9	12531.0	nm0908411	John Simpson	nm0801055	unknown
3213322	/m/08zqf4	The Friends of Eddie Coyle	1973		102.0	English Language	United States of America	['Crime Fiction', 'Crime Thriller', 'Thriller', 'Crime Drama']		tt0070077	7.4	12529.0	nm0383389,nm0597574	Peter Yates	nm0946811	Male
2667691	/m/07wm17	The Firemen's Ball	1967-12-15		71.0	Czech Language	Czechoslovakia, Italy, Czech Republic	['World cinema', 'Comedy film', 'Satire', 'Drama', 'Comedy', 'Black comedy', 'Czechoslovak New Wave']	1967-12-15	tt0061781	7.4	12526.0	nm0001232,nm0660522,nm0664852,nm0765859	Milos Forman	nm0001232	Male
8023659	/m/026nx8l	Unaccompanied Minors	2006-12-08	21994214.0	90.0	English Language	United States of America	['Adventure', 'Holiday Film', 'Christmas movie', 'Comedy', 'Family Film', 'Teen']	2006-12-08	tt0488658	5.4	12525.0	nm0582357,nm0015190	Paul Feig	nm0082450	Male
25945167	/m/0b6f_r3	No One Killed Jessica	2011			Hindi Language	India	['Crime Fiction', 'Thriller', 'World cinema', 'Drama', 'Bollywood', 'Courtroom Drama']		tt1734110	7.2	12524.0	nm3814301,nm2955107	Raj Kumar Gupta	nm2955107	Male
33182485	/m/0h668xg	The Marriage Counselor	2013-03-29			English Language	United States of America	['Drama', 'Comedy-drama']	2013-03-29	tt2070862	4.9	12521.0	nm1347153	Tyler Perry	nm1347153	Male
4056928	/m/0bfx49	Trust	1990		107.0	English Language	United States of America, United Kingdom	['Romantic comedy', 'Indie', 'Drama', 'Comedy', 'Black comedy', 'Romance Film']		tt0103130	7.4	12520.0	nm0001325	Hal Hartley	nm0001325	Male
903159	/m/03ndzs	Spellbound	2002		97.0	English Language	United States of America	['Documentary']		tt0334405	7.6	12518.0	\N	Jeffrey Blitz	nm0998825	Male
28904914	/m/0dgr_sk	El Infierno	2010-09-03		145.0	Spanish Language	Mexico	['Crime Fiction', 'Political satire', 'Comedy']	2010-09-03	tt1692190	7.7	12513.0	nm0261840,nm0760092	Luis Estrada	nm0261840	Male
1062898	/m/042qsv	Dragon Ball Z: Fusion Reborn	1995-03-04		50.0	Japanese Language, English Language	Japan	"['Science Fiction', 'Japanese Movies', 'Animation', ""Children's"", 'Action', 'Anime']"	1995-03-04	tt0142236	7.6	12512.0	nm0868066,nm0468715	Shigeyasu Yamauchi	nm0945674	unknown
14710275	/m/03gtyb3	The Tommyknockers	1993-05-09		120.0	English Language	United States of America, New Zealand	['Fantasy', 'Science Fiction', 'Horror']	1993-05-09	tt0106156	5.4	12510.0	nm0169548,nm0000175	John Power	nm0694411	Male
23878965	/m/076t_04	Road Trip: Beer Pong	2009-08-11		95.0	English Language	United States of America	['Comedy']	2009-08-11	tt1319733	4.8	12504.0	nm1684426,nm0680846	Steve Rash	nm0711114	Male
2064125	/m/06jl81	December Boys	2007-09	1175579.0	105.0	English Language	United States of America, Australia, New Zealand, United Kingdom	['Indie', 'World cinema', 'Period piece', 'Drama', 'Film adaptation', 'Coming of age']		tt0465436	6.5	12503.0	nm0455785,nm1440692,nm0742270	Rod Hardy	nm0362738	Male
14747692	/m/03gwfzp	Play It to the Bone	1999-12-25	8434146.0	124.0	English Language	United States of America	['Sports', 'Drama', 'Comedy-drama', 'Comedy', 'Buddy film']	1999-12-25	tt0196857	5.5	12497.0	nm0005421	Ron Shelton	nm0005421	Male
35660011	/m/0h2x_mp	Hell	2011-06-28		89.0	German Language	Switzerland, Germany	['Thriller', 'Drama', 'Science Fiction', 'Horror']	2011-06-28	tt1643222	5.9	12492.0	nm2959497,nm2059486,nm0944230	Tim Fehlbaum	nm2959497	Male
385895	/m/0225kc	Alexander Nevsky	1938-11-25		111.0	Russian Language	Soviet Union, Russia	['Art film', 'World cinema', 'History', 'Black-and-white', 'Drama', 'War film', 'Action']	1938-11-25	tt0029850	7.5	12487.0	nm0001178,nm0667698			unknown
3748765	/m/09yxrl	Legal Eagles	1986-06-18	93151591.0	114.0	English Language	United States of America	['Thriller', 'Crime Fiction', 'Comedy Thriller', 'Mystery', 'Comedy', 'Courtroom Comedy', 'Legal drama', 'Romance Film', 'Romantic comedy', 'Courtroom Drama']	1986-06-18	tt0091396	6.0	12485.0	nm0718645,nm0143596,nm0258390	Ivan Reitman	nm0718645	Male
3315039	/m/0956wg	Black Mask	1996		102.0	Standard Cantonese, English Language, Cantonese	Hong Kong	['Action/Adventure', 'Martial Arts Film', 'Chinese Movies', 'World cinema', 'Superhero movie']		tt0115693	6.0	12483.0	nm0007139,nm0401195,nm0151125,nm0530865,nm0401176,nm2189141	Daniel Lee	nm0496752	Male
9764248	/m/02prgzz	Fantômas			105.0	French Language	France	['Crime Fiction', 'Thriller', 'Comedy']		tt0058089	6.9	12476.0	nm0816232,nm0019855,nm0354677,nm0288218	André Hunebelle	nm0402161	Male
2177800	/m/06sphd	Hard Times	1975		94.0	English Language	United States of America	['Crime Fiction', 'Sports', 'Drama']		tt0073092	7.2	12471.0	nm0001353,nm0319932,nm0378256	Walter Hill	nm0001353	Male
27645415	/m/0gy9d9j	Arena	2011-10-11		94.0	English Language	United States of America	['Thriller', 'Action']	2011-10-11	tt1117581	4.7	12467.0	nm0317638,nm2478416,nm2483396	Jonah Loop	nm0516380	unknown
161450	/m/015d7j	The Man with the Golden Arm	1955-12-14	4350000.0	121.0	English Language	United States of America	['Melodrama', 'Drama', 'Addiction Drama', 'Black-and-white', 'Film adaptation']	1955-12-14	tt0048347	7.3	12458.0	nm0628305,nm0578439,nm0019346,nm0372942,nm16457464	Otto Preminger	nm0695937	Male
35610105	/m/0gyh2wm	Hyde Park on Hudson	2012				United Kingdom	['Biographical film', 'Historical fiction', 'Drama', 'Comedy film', 'Historical drama']		tt1477855	5.9	12456.0	nm0625695	Roger Michell	nm0585011	Male
2010018	/m/06dt8s	The Sentinel	1977		92.0	English Language	United States of America	['Cult', 'Horror', 'Supernatural']		tt0076683	6.3	12449.0	nm0465458,nm0935382	Michael Winner	nm0935382	Male
7577290	/m/0kvbpc	The Odessa File	1974		130.0	German Language, English Language	United States of America, West Germany, United Kingdom, Germany	['Thriller', 'Drama', 'World cinema', 'Political thriller']		tt0071935	7.0	12447.0	nm0287046,nm0743584,nm0548999	Ronald Neame	nm0623768	Male
1014972	/m/03zch0	Winged Migration	2001-12-12		95.0	French Language, English Language	France, Spain, Italy, Switzerland, Germany	['Nature', 'Animals', 'Indie', 'World cinema', 'Documentary']	2001-12-12	tt0301727	7.9	12445.0	nm0674742,nm1144320,nm1607471,nm1609149,nm1183476,nm0674774			unknown
2429734	/m/07cgh4	My Best Fiend	1999		98.0	German Language	Finland, United Kingdom, Germany	['Biography', 'World cinema', 'Film', 'History', 'Film & Television History', 'Interpersonal Relationships', 'Documentary']		tt0200849	7.8	12443.0	nm0001348	Werner Herzog	nm0001348	Male
6878047	/m/0gtxq9	The Return	2006-11-10	11992014.0	85.0	English Language	United States of America	['Thriller', 'Psychological thriller', 'Supernatural']	2006-11-10	tt0433442	4.7	12437.0	nm1771603	Asif Kapadia	nm0438090	Male
4385123	/m/0b_f2y	ATL	2006-03-31	21170563.0	107.0	English Language	United States of America	['Drama', 'Coming of age', 'Comedy']	2006-03-31	tt0466856	6.2	12433.0	nm1202276,nm0279376	Chris Robinson	nm1309090	Male
6138703	/m/0fs4_m	Blueberry	2004-02-11		124.0	French Language, German Language, English Language, Spanish Language	France, Mexico, United Kingdom	['Thriller', 'Western', 'Action']	2004-02-11	tt0276830	5.2	12432.0	nm1597688,nm0972375,nm0102722,nm0578011,nm0468007,nm0320786,nm0153249,nm0207551,nm1749117	Jan Kounen	nm0468007	Male
5764903	/m/0f3fx6	The Nativity Story	2006-12-01	46432364.0	100.0	English Language	United States of America	['Christian film', 'Christmas movie', 'Drama', 'Period piece', 'Hagiography']	2006-12-01	tt0762121	6.8	12431.0	nm0723692	Catherine Hardwicke	nm0362566	Female
5144523	/m/0d4ty7	Demoni 2	1986		91.0	Italian Language	Italy	['Cult', 'Horror', 'Supernatural']		tt0090930	5.9	12423.0	nm0000783,nm0000877,nm0274853,nm0332417	Lamberto Bava	nm0000877	Male
2877925	/m/088lv8	Bambi II	2006-01-26	34958637.0	70.0	English Language	United States of America	"['Adventure', ""Children's/Family"", 'Animation', 'Coming of age', 'Family Film', 'Family-Oriented Adventure']"	2006-01-26	tt0447854	6.1	12417.0	nm0683724,nm0742236,nm2111309,nm0759041,nm0857904,nm0776107,nm0994310	Brian Pimental	nm0683724	Male
5549799	/m/0ds27b	My Life	1993-11-12	27484464.0	117.0	English Language	United States of America	['Family Drama', 'Drama', 'Melodrama']	1993-11-12	tt0107630	6.8	12415.0	nm0748022	Bruce Joel Rubin	nm0748022	Male
8270869	/m/026yk2c	The Night Flier	1997	125397.0	97.0	English Language	United States of America	['Horror', 'Slasher', 'Film adaptation']		tt0119784	6.0	12414.0	nm0000175,nm0667630,nm0640767	Mark Pavia	nm0667630	Male
427989	/m/027914	Targets	1968		90.0	English Language	United States of America	['Thriller', 'Suspense']		tt0063671	7.4	12407.0	nm0000953,nm0686895,nm0002087	Peter Bogdanovich	nm0000953	Male
5313889	/m/0df13_	The Flock	2007		96.0	English Language	United States of America	['Thriller', 'Mystery', 'Crime Fiction', 'Drama', 'Crime Thriller']		tt0473356	5.7	12405.0	nm0593243,nm0061829	Wai Keung Lau	nm0490487	Male
1377041	/m/04xw4v	Tom and Jerry: The Movie	1992-10-01	3560469.0	84.0	English Language	United States of America	"[""Children's/Family"", 'Animation', 'Musical', 'Comedy', 'Family Film', 'Family-Oriented Adventure']"	1992-10-01	tt0105616	5.4	12405.0	nm0548808,nm0360253,nm0053484	Phil Roman	nm0738736	Male
25660133	/m/09v98ny	The Caller	2011-04-15		92.0	English Language	United Kingdom, Puerto Rico	['Thriller', 'Mystery', 'Horror']	2011-04-15	tt1525890	6.0	12396.0	nm1230585	Matthew Parkhill	nm1213712	Male
1301663	/m/04r5jc	Maqbool	2004-01-30		133.0	Hindi Language, Urdu Language	India	['Crime Fiction', 'Art film']	2004-01-30	tt0379370	8.0	12387.0	nm1063072,nm0080235,nm0000636	Vishal Bhardwaj	nm0080235	Male
569867	/m/02r2px	Romance	1999-09-17		93.0	French Language	France	['Romantic drama', 'Romance Film', 'Drama', 'Adult']	1999-09-17	tt0194314	5.2	12387.0	nm0106924	Catherine Breillat	nm0106924	Female
9315177	/m/02847m9	Shine a Light	2008-02-07	15773351.0	121.0	English Language	United States of America, United Kingdom	['Concert film', 'Rockumentary', 'Musical', 'Music', 'Biographical film', 'Documentary']	2008-02-07	tt0893382	7.1	12386.0	\N	Martin Scorsese	nm0000217	Male
5092969	/m/0d2bq2	Le Doulos	1962-12-13		109.0	French Language	France, Italy	['Crime Fiction', 'Thriller', 'Gangster Film', 'World cinema', 'Drama', 'Crime Thriller']	1962-12-13	tt0054821	7.7	12386.0	nm0504249,nm0578483	Jean-Pierre Melville	nm0578483	Male
8809291	/m/027khvx	Sometimes They Come Back	1991		98.0	English Language	United States of America	['Drama', 'Film adaptation', 'Horror', 'Television movie']		tt0102960	5.7	12385.0	nm0000175,nm0465199,nm0742797	Tom McLoughlin	nm0572951	Male
314775	/m/01tpq_	Mr. Baseball	1992-10-02	20883046.0	109.0	English Language	United States of America	['Romantic comedy', 'Sports', 'Romance Film', 'Comedy']	1992-10-02	tt0104926	6.0	12384.0	nm0671142,nm0432719,nm0002657,nm0905458,nm0581224	Fred Schepisi	nm0770961	Male
481293	/m/02fpqm	Beauty and the Beast: The Enchanted Christmas	1997-11-11		72.0	English Language	United States of America, Canada	"[""Children's/Family"", 'Animation', 'Christmas movie', 'Fantasy', ""Children's Fantasy"", 'Animated Musical']"	1997-11-11	tt0118692	5.9	12382.0	nm0462164,nm0546083,nm0609600,nm0744793	Andrew Knight	nm0460798	Male
5263869	/m/0dbjqn	Sunless	1983		103.0	French Language, Japanese Language, English Language	France	['Culture & Society', 'Art film', 'World cinema', 'Experimental film', 'Essay Film', 'Avant-garde', 'Documentary']		tt0084628	7.7	12381.0	nm0003408	Chris Marker	nm0003408	Male
1358704	/m/04wjg1	The Sword of Doom	1966-01-25		120.0	Japanese Language	Japan	['Crime Fiction', 'Japanese Movies', 'Adventure', 'World cinema', 'Costume Adventure', 'Action/Adventure', 'Drama', 'Samurai cinema', 'Art film']	1966-01-25	tt0060277	7.9	12376.0	nm0368074,nm0620462	Kihachi Okamoto	nm0645477	Male
4953051	/m/0cwvf3	The Bridge	2006		94.0	English Language	United States of America, United Kingdom	['Documentary']		tt0799954	7.2	12373.0	nm4228877	Eric Steel	nm0824414	Male
21945570	/m/05p15qs	Tokyo Sonata	2008	940430.0	119.0	Japanese Language	Japan	['Japanese Movies', 'Family Drama', 'Drama', 'World cinema']		tt0938341	7.5	12362.0	nm0475905,nm2550483,nm2650522	Kiyoshi Kurosawa	nm0475905	Male
1237381	/m/04l1sb	Blackmail	1929		84.0	English Language	England, United Kingdom	['Crime Fiction', 'Thriller', 'Psychological thriller', 'Black-and-white', 'Drama', 'Goat gland']		tt0019702	6.9	12361.0	nm0071657,nm0000033,nm0506349,nm0003836	Alfred Hitchcock	nm0000033	Male
19488378	/m/04m_qb1	Ronia, the Robber's Daughter	1984		126.0	Swedish Language	Sweden, Norway	['Fantasy']		tt0088015	7.3	12358.0	nm0511807	Tage Danielsson	nm0200192	Male
113445	/m/0sxhp	Tender Mercies	1983-03-04	8440000.0	100.0	English Language	United States of America	['Christian film', 'Indie', 'Family Drama', 'Musical', 'Drama', 'Romantic drama', 'Romance Film']	1983-03-04	tt0086423	7.3	12355.0	nm0285210	Bruce Beresford	nm0000915	Male
